InChI,RT
"InChI=1S/C59H96O26/c1-24-34(63)38(67)42(71)49(78-24)83-46-29(20-60)80-48(45(74)41(46)70)77-22-30-37(66)40(69)44(73)51(81-30)85-53(75)59-17-15-54(3,4)19-27(59)26-9-10-32-55(5)13-12-33(56(6,23-61)31(55)11-14-58(32,8)57(26,7)16-18-59)82-52-47(36(65)28(62)21-76-52)84-50-43(72)39(68)35(64)25(2)79-50/h9,24-25,27-52,60-74H,10-23H2,1-8H3/t24-,25-,27-,28-,29+,30+,31+,32+,33-,34-,35-,36-,37+,38+,39+,40-,41+,42+,43+,44+,45+,46+,47+,48+,49-,50-,51-,52-,55-,56-,57+,58+,59-/m0/s1",322.683
"InChI=1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3",261.76901999999995
"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/t28-,29?/m0/s1",204.40002
"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",470.298
"InChI=1S/C20H19NO5/c1-21-7-13-11(2-3-15-20(13)26-9-23-15)18-14(22)4-10-5-16-17(25-8-24-16)6-12(10)19(18)21/h2-3,5-6,14,18-19,22H,4,7-9H2,1H3",271.236
"InChI=1S/C22H28N2O5/c1-28-12-3-4-13-14-5-6-24-10-11-7-18(25)21(29-2)19(22(26)27)15(11)9-17(24)20(14)23-16(13)8-12/h3-4,8,11,15,17-19,21,23,25H,5-7,9-10H2,1-2H3,(H,26,27)/t11-,15+,17-,18-,19+,21+/m1/s1",233.39202
"InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1",318.14700000000005
"InChI=1S/C22H23NO6/c1-3-24-22-18-13(4-5-15-21(18)28-11-25-15)19-20(29-22)14-9-17-16(26-10-27-17)8-12(14)6-7-23(19)2/h4-5,8-9,19-20,22H,3,6-7,10-11H2,1-2H3/t19-,20-,22+/m1/s1",309.02202
"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",165.12498
"InChI=1S/C21H21NO6/c1-22-6-5-11-7-15-16(26-9-25-15)8-13(11)19-18(22)12-3-4-14-20(27-10-24-14)17(12)21(23-2)28-19/h3-4,7-8,18-19,21H,5-6,9-10H2,1-2H3/t18-,19-,21+/m1/s1",278.90502000000004
"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1",291.10200000000003
"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3",165.79398
"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+",409.61898
"InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3/t16-,18-,19+,20+,21-,22-,23-,24-/m0/s1",201.096
"InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3",270.075
"InChI=1S/C17H23NO4/c1-18-12-5-6-13(18)10-14(9-12)22-17(19)11-4-7-15(20-2)16(8-11)21-3/h4,7-8,12-14H,5-6,9-10H2,1-3H3",236.85198
"InChI=1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3",278.89698
"InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1",251.18598
"InChI=1S/C8H17N/c1-2-5-8-6-3-4-7-9-8/h8-9H,2-7H2,1H3",166.76598
"InChI=1S/C23H30N2O5/c1-5-14-12-25-10-9-23(27)20-17(7-6-8-19(20)29-3)24-21(23)18(25)11-15(14)16(13-28-2)22(26)30-4/h6-8,13-15,18,27H,5,9-12H2,1-4H3/b16-13+/t14-,15-,18-,23-/m0/s1",255.64698
"InChI=1S/C27H43NO2/c1-16-5-8-24(28-15-16)17(2)20-6-7-21-19-14-25(30)23-13-18(29)9-11-27(23,4)22(19)10-12-26(20,21)3/h16-23,29H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21-,22-,23+,26+,27+/m0/s1",296.787
"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",269.50098
"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",198.714
"InChI=1S/C12H15NO2/c1-8-10-7-12(15-3)11(14-2)6-9(10)4-5-13-8/h6-7H,4-5H2,1-3H3",175.87302
"InChI=1S/C45H73NO14/c1-19-7-10-28-20(2)31-29(46(28)17-19)16-27-25-9-8-23-15-24(11-13-44(23,5)26(25)12-14-45(27,31)6)57-43-40(60-42-37(53)35(51)33(49)22(4)56-42)38(54)39(30(18-47)58-43)59-41-36(52)34(50)32(48)21(3)55-41/h8,19-22,24-43,47-54H,7,9-18H2,1-6H3/t19-,20+,21-,22-,24-,25+,26-,27-,28+,29-,30+,31-,32-,33+,34+,35+,36+,37+,38-,39-,40-,41-,42-,43+,44-,45-/m0/s1",300.795
"InChI=1S/C21H26N2O2/c1-13-19-8-5-10-23-11-9-20(18(19)23)14-6-3-4-7-16(14)22-21(13,20)15(12-19)17(24)25-2/h3-4,6-7,13,15,18,22H,5,8-12H2,1-2H3",254.256
"InChI=1S/C16H19N3/c1-19-10-3-2-6-16(19)14-7-8-15(18-12-14)13-5-4-9-17-11-13/h4-5,7-9,11-12,16H,2-3,6,10H2,1H3",142.269
"InChI=1S/C23H30N2O4/c1-5-14-12-25-10-9-15-21-18(7-6-8-20(21)28-3)24-22(15)19(25)11-16(14)17(13-27-2)23(26)29-4/h6-8,13-14,16,19,24H,5,9-12H2,1-4H3/b17-13+/t14-,16+,19+/m1/s1",332.36502
"InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1",135.41801999999998
"InChI=1S/C20H15N3O6/c1-2-20(26)13-7-16-17-10(8-22(16)18(24)12(13)9-29-19(20)25)6-11-14(21-17)4-3-5-15(11)23(27)28/h3-7,26H,2,8-9H2,1H3/t20-/m0/s1",351.909
"InChI=1S/C13H17N3O2/c14-12(17)8-15-5-9-4-10(7-15)11-2-1-3-13(18)16(11)6-9/h1-3,9-10H,4-8H2,(H2,14,17)/t9-,10+/m1/s1",130.71900000000002
"InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3/b12-4-/t11-,14-,15-,18-/m1/s1",227.77398
"InChI=1S/C22H29NO5/c1-9-4-20-7-12-15-19(3)5-11(28-10(2)24)6-21(15)16(20)14(25)13(9)17(26)22(20,27)18(21)23(12)8-19/h11-18,25-27H,1,4-8H2,2-3H3/t11?,12-,13+,14+,15+,16+,17?,18+,19-,20-,21-,22-/m0/s1",181.82298
"InChI=1S/C36H49NO12/c1-8-37-16-33(17-43-4)22(47-18(2)38)14-23(44-5)35-21-15-34(42)30(48-32(41)20-12-10-9-11-13-20)24(21)36(49-19(3)39,29(40)31(34)46-7)25(28(35)37)26(45-6)27(33)35/h9-13,21-31,40,42H,8,14-17H2,1-7H3/t21-,22?,23?,24-,25?,26+,27-,28-,29?,30-,31+,33+,34-,35+,36-/m1/s1",370.40898
"InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3/b12-4-/t14-,15-,18-/m1/s1",206.89002
"InChI=1S/C11H12N2O/c14-10-5-6-13-7-8-3-1-2-4-9(8)12-11(10)13/h1-4,10,14H,5-7H2/t10-/m1/s1",152.85102
"InChI=1S/C39H44N2O7/c1-40-16-14-25-21-32(43-4)34-22-28(25)29(40)18-23-8-11-26(12-9-23)47-33-20-24(10-13-31(33)42-3)19-30-35-27(15-17-41(30)2)36(44-5)38(45-6)39(46-7)37(35)48-34/h8-13,20-22,29-30H,14-19H2,1-7H3/t29-,30+/m1/s1",264.74496
"InChI=1S/C11H10N2O/c14-11-8-4-1-2-5-9(8)12-10-6-3-7-13(10)11/h1-2,4-5H,3,6-7H2",236.682
"InChI=1S/C22H35NO4/c1-4-23-10-20(2)6-5-16(24)22-12-7-11-14(27-3)9-21(26,17(12)18(11)25)13(19(22)23)8-15(20)22/h11-19,24-26H,4-10H2,1-3H3/t11-,12-,13+,14+,15-,16+,17-,18+,19+,20+,21+,22-/m1/s1",173.35302
"InChI=1S/C11H10N2O/c14-11-10-8(5-6-12-11)7-3-1-2-4-9(7)13-10/h1-4,13H,5-6H2,(H,12,14)",331.56804
"InChI=1S/C22H27NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11,13,21H,8-9,12H2,1-5H3/t13-,21+/m0/s1",291.864
"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3-/t10-,15-/m1/s1",175.41198
"InChI=1S/C37H38N2O7/c1-39-15-13-25-33-28(39)17-22-8-11-29(41-2)31(18-22)45-24-9-6-21(7-10-24)16-27-26-20-32(30(42-3)19-23(26)12-14-38-27)46-35(33)37(44-5)36(43-4)34(25)40/h6-11,18-20,28,40H,12-17H2,1-5H3/t28-/m1/s1",237.465
"InChI=1S/C22H33NO3/c1-4-23-10-20(3)6-5-17(25)22-15(20)7-13(18(22)23)21-9-12(11(2)19(21)26)14(24)8-16(21)22/h12-19,24-26H,2,4-10H2,1,3H3/t12-,13-,14-,15+,16+,17-,18-,19+,20-,21-,22-/m0/s1",183.093
"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1",139.686
"InChI=1S/C16H9NO6/c18-16(19)10-6-12-15(23-7-22-12)14-9-4-2-1-3-8(9)5-11(13(10)14)17(20)21/h1-6H,7H2,(H,18,19)",453.0990000000001
"InChI=1S/C21H27NO4/c1-22-9-8-15-12-20(25-4)21(26-5)13-16(15)17(22)10-14-6-7-18(23-2)19(11-14)24-3/h6-7,11-13,17H,8-10H2,1-5H3",255.408
"InChI=1S/C11H14N2/c1-13(2)8-9-7-12-11-6-4-3-5-10(9)11/h3-7,12H,8H2,1-2H3",183.66498
"InChI=1S/C33H49NO8/c1-15-11-22-26(34-13-15)17(3)33(42-22)10-8-20-21-6-5-18-12-19(40-31-30(39)29(38)27(36)23(14-35)41-31)7-9-32(18,4)25(21)28(37)24(20)16(33)2/h5,15,17,19-23,25-27,29-31,34-36,38-39H,6-14H2,1-4H3/t15?,17?,19-,20?,21?,22+,23?,25?,26-,27+,29?,30?,31+,32?,33-/m0/s1",240.57102
"InChI=1S/C11H12N2/c1-2-5-10-9(4-1)8-13-7-3-6-11(13)12-10/h1-2,4-5H,3,6-8H2",167.80698
"InChI=1S/C15H25NO5/c1-9(2)15(20,10(3)17)14(19)21-8-11-4-6-16-7-5-12(18)13(11)16/h4,9-10,12-13,17-18,20H,5-8H2,1-3H3/t10-,12+,13-,15+/m1/s1",164.976
"InChI=1S/C20H19NO5/c1-21-7-13-11(2-3-15-20(13)26-9-23-15)18-14(22)4-10-5-16-17(25-8-24-16)6-12(10)19(18)21/h2-3,5-6,14,18-19,22H,4,7-9H2,1H3/t14-,18-,19+/m0/s1",272.01198
"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",243.066
"InChI=1S/C32H46N2O8/c1-6-34-15-29(16-42-27(35)17-9-7-8-10-20(17)33)12-11-22(39-3)31-19-13-18-21(38-2)14-30(36,23(19)24(18)40-4)32(37,28(31)34)26(41-5)25(29)31/h7-10,18-19,21-26,28,36-37H,6,11-16,33H2,1-5H3/t18-,19-,21+,22+,23-,24+,25-,26+,28-,29+,30-,31+,32-/m1/s1",329.99598000000003
"InChI=1S/C18H25NO6/c1-3-12-8-11(2)18(23,10-20)17(22)24-9-13-4-6-19-7-5-14(15(13)19)25-16(12)21/h3-4,11,14-15,20,23H,5-10H2,1-2H3/b12-3-/t11-,14-,15-,18-/m1/s1",193.542
"InChI=1S/C29H45NO3/c1-17-8-13-29(30-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)31)9-11-27(20,4)23(22)10-12-28(24,26)5/h6,17-18,21-26,30H,7-16H2,1-5H3",489.64302
"InChI=1S/C18H17NO2/c1-19-7-6-12-9-15-18(21-10-20-15)17-13-5-3-2-4-11(13)8-14(19)16(12)17/h2-5,9,14H,6-8,10H2,1H3",293.61102
"InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)",241.563
"InChI=1S/C20H23NO4/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3/t13-/m0/s1",234.96
"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21+,22-,23+,24+,25-,26+,27+,28-,29+,31+,32-,33+,34-/m1/s1",357.91998
"InChI=1S/C13H11NO3/c1-14-11-8(4-3-5-10(11)16-2)12(15)9-6-7-17-13(9)14/h3-7H,1-2H3",335.36502
"InChI=1S/C22H24NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-12H,8-9H2,1-5H3/q+1",311.66298
"InChI=1S/C20H35N3/c1-3-9-21-18(8-1)20-13-16(12-15-6-5-10-22-19(15)20)17-7-2-4-11-23(17)14-20/h15-19,21-22H,1-14H2/t15-,16+,17+,18+,19+,20+/m0/s1",134.68902
"InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23+,24-/m0/s1",178.66602
"InChI=1S/C22H22NO4/c1-13-16-11-21(26-4)20(25-3)10-15(16)8-18-17-12-22(27-5)19(24-2)9-14(17)6-7-23(13)18/h6-12H,1-5H3/q+1",315.945
"InChI=1S/C38H40N2O7/c1-40-16-14-26-34-29(40)18-23-9-12-30(41-2)32(19-23)46-25-10-7-22(8-11-25)17-28-27-21-33(31(42-3)20-24(27)13-15-39-28)47-36(34)38(45-6)37(44-5)35(26)43-4/h7-12,19-21,29H,13-18H2,1-6H3/t29-/m0/s1",255.28002000000004
"InChI=1S/C19H20N2O2/c1-2-11-9-21-7-6-19-14-4-3-5-15(23)17(14)20-18(19)13(10-22)12(11)8-16(19)21/h2-5,10,12,16,20,23H,6-9H2,1H3/b11-2-/t12-,16-,19+/m0/s1",202.731
"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1",199.17102
"InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1",146.12202
"InChI=1S/C29H45NO3/c1-17-8-13-29(30(16-17)19(3)31)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32)9-11-27(20,4)23(22)10-12-28(24,26)5/h6,17-18,21-26,32H,7-16H2,1-5H3",441.72
"InChI=1S/C33H45NO11/c1-16(35)45-33-21-18(13-31(39,28(43-6)26(33)37)27(21)44-29(38)17-10-8-7-9-11-17)32-20(41-4)12-19(36)30(15-40-3)14-34(2)25(32)22(33)23(42-5)24(30)32/h7-11,18-28,36-37,39H,12-15H2,1-6H3/t18-,19-,20+,21-,22+,23+,24-,25+,26+,27-,28+,30+,31-,32+,33-/m1/s1",336.69198
"InChI=1S/C21H22NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,9-12H,7-8H2,1-4H3/q+1",297.30798
"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",143.91198
"InChI=1S/C33H45NO10/c1-17(35)44-33-21-19(14-31(38,28(42-6)26(33)36)27(21)43-29(37)18-10-8-7-9-11-18)32-20(40-4)12-13-30(16-39-3)15-34(2)25(32)22(33)23(41-5)24(30)32/h7-11,19-28,36,38H,12-16H2,1-6H3/t19-,20+,21-,22+,23+,24-,25+,26+,27-,28+,30+,31-,32+,33-/m1/s1",358.24698
"InChI=1S/C20H21NO4/c1-21-5-4-11-7-17(22-2)20(23-3)19-13-9-16-15(24-10-25-16)8-12(13)6-14(21)18(11)19/h7-9,14H,4-6,10H2,1-3H3/t14-/m0/s1",293.16102
"InChI=1S/C23H28N2O6/c1-12-14-10-25-8-7-23(18(25)9-13(14)15(11-31-12)21(26)30-4)16-5-6-17(28-2)20(29-3)19(16)24-22(23)27/h5-6,11-14,18H,7-10H2,1-4H3,(H,24,27)/t12-,13-,14-,18-,23+/m0/s1",268.719
"InChI=1S/C15H27NO5/c1-10(2)15(19,11(3)17)14(18)21-9-12-6-8-16(20)7-4-5-13(12)16/h10-13,17,19H,4-9H2,1-3H3/t11?,12-,13+,15-,16?/m1/s1",186.46698
"InChI=1S/C30H42N2O7/c1-5-32-15-27(39-26(33)16-8-6-7-9-19(16)31)11-10-23(37-3)29-21(27)13-18(24(29)32)28(34)14-20(36-2)17-12-22(29)30(28,35)25(17)38-4/h6-9,17-18,20-25,34-35H,5,10-15,31H2,1-4H3/t17-,18?,20+,21-,22+,23+,24?,25+,27-,28+,29?,30+/m1/s1",297.07002
"InChI=1S/C23H37NO5/c1-4-24-10-21(11-28-2)6-5-17(25)23-13-7-12-15(29-3)9-22(27,18(13)19(12)26)14(20(23)24)8-16(21)23/h12-20,25-27H,4-11H2,1-3H3/t12-,13?,14?,15+,16-,17+,18?,19?,20?,21-,22+,23-/m1/s1",174.37602
"InChI=1S/C10H12N4O5S/c1-14-7-4-8(15)6(12-13-10(11)16)2-5(7)3-9(14)20(17,18)19/h2,4,9H,3H2,1H3,(H3,11,13,16)(H,17,18,19)/b12-6-",161.62302
"InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3",123.135
"InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14-,18+,21+/m0/s1",245.66802
"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",204.73098
"InChI=1S/C19H23NO4/c1-20-7-6-19-10-14(21)16(24-3)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9,12-13,22H,6-8,10H2,1-3H3/t12-,13+,19-/m1/s1",182.00298
"InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14-,18+,21-/m0/s1",295.593
"InChI=1S/C25H41NO7/c1-6-26-11-22(12-27)8-7-16(31-3)24-14-9-13-15(30-2)10-23(28,17(14)18(13)32-4)25(29,21(24)26)20(33-5)19(22)24/h13-21,27-29H,6-12H2,1-5H3/t13-,14-,15+,16+,17-,18+,19-,20+,21-,22+,23-,24+,25-/m1/s1",220.48902
"InChI=1S/C15H27NO4/c1-10(2)15(19,11(3)17)14(18)20-9-12-6-8-16-7-4-5-13(12)16/h10-13,17,19H,4-9H2,1-3H3/t11-,12-,13-,15-/m0/s1",183.168
"InChI=1S/C7H10N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h5H,1-4H2,(H,8,11)/t5-/m0/s1",123.42600000000002
"InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13+,14-,18+,21-/m1/s1",259.82502
"InChI=1S/C21H24N2O3/c1-4-20-11-22(2)17-12-10-26-16(9-14(12)20)21(18(17)20)13-7-5-6-8-15(13)23(25-3)19(21)24/h4-8,12,14,16-18H,1,9-11H2,2-3H3/t12-,14?,16+,17+,18-,20-,21-/m0/s1",243.21
"InChI=1S/C22H28N2O4/c1-4-14-9-13-11-21(20(25)28-3)18(14)24(12-13)8-7-22(26)16-10-15(27-2)5-6-17(16)23-19(21)22/h5-6,10,13-14,18,26H,4,7-9,11-12H2,1-3H3/t13-,14+,18?,21?,22?/m0/s1",240.87798
"InChI=1S/C20H24N2O2/c1-3-11-9-22-18-8-15-13-5-4-12(24-2)6-17(13)21-20(15)19(22)7-14(11)16(18)10-23/h3-6,14,16,18-19,21,23H,7-10H2,1-2H3/b11-3-/t14?,16?,18?,19-/m0/s1",220.77498
"InChI=1S/C20H24N2O2/c1-3-12-13-8-10-22-11-9-20(18(12)22)14-6-4-5-7-15(14)21-17(20)16(13)19(23)24-2/h4-7,12-13,18,21H,3,8-11H2,1-2H3",295.23096
"InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3/t18-,20+,21-/m1/s1",255.34002
"InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15-,19-,22-/m0/s1",278.04798
"InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14-,18-,21+/m0/s1",254.10204
"InChI=1S/C28H34N2O11/c1-3-12-14(8-18-21-15(9-19(29-18)25(35)36)13-6-4-5-7-17(13)30-21)16(26(37)38-2)11-39-27(12)41-28-24(34)23(33)22(32)20(10-31)40-28/h3-7,11-12,14,18-20,22-24,27-34H,1,8-10H2,2H3,(H,35,36)/t12-,14+,18+,19+,20-,22-,23+,24-,27+,28+/m1/s1",247.953
"InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)/t11-,13?,15+,16+,17-,19-,20-/m0/s1",192.645
"InChI=1S/C22H26N4/c1-25-13-11-22-16-8-4-5-9-17(16)23-19(25)21(22)12-14-26(2)20(22)24-18-10-6-3-7-15(18)21/h3-10,19-20,23-24H,11-14H2,1-2H3/t19-,20-,21-,22-/m1/s1",154.48901999999998
"InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3/b18-13+/t14-,17-,20+/m0/s1",340.542
"InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15-,19-,22+/m0/s1",294.09798
"InChI=1S/C20H22N2O2/c1-3-10-8-22-16-7-13(10)14-9-24-20(19(14)22)17-12-5-4-11(23-2)6-15(12)21-18(16)17/h3-6,13-14,16,19-21H,7-9H2,1-2H3/b10-3-/t13?,14-,16+,19-,20-/m1/s1",265.19202
"InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18?,19+,20+,21+/m0/s1",235.38798
"InChI=1S/C26H28N2O9/c1-2-12-15(9-18-20-14(7-8-27-18)13-5-3-4-6-17(13)28-20)16(24(33)34)11-35-25(12)37-26-23(32)22(31)21(30)19(10-29)36-26/h2-8,11-12,15,19,21-23,25-26,28-32H,1,9-10H2,(H,33,34)/t12-,15-,19-,21-,22+,23-,25+,26+/m1/s1",223.07502
"InChI=1S/C22H28N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h5-8,13-14,17,20,23H,4,9-12H2,1-3H3/b18-13+/t14-,17-,20+/m0/s1",351.00498
"InChI=1S/C21H26N2O3/c1-4-13-11-22(2)18-10-21(19-9-14(13)15(18)12-26-19)16-7-5-6-8-17(16)23(25-3)20(21)24/h4-8,14-15,18-19H,9-12H2,1-3H3/b13-4+/t14-,15+,18+,19+,21+/m1/s1",277.97598000000005
